PlayerId,Name,FirstName,LastName,Club,Position,LoanStatus,DateOfBirth,JoinedClub,Weight,Height,Nationality_x,PreferredFoot_x,ShirtNumber_x,Nationality_y,PreferredFoot_y,ShirtNumber_y
466052,Rayan Cherki,Rayan,Cherki,Manchester City,Midfielder,0,2003-08-17,2025-06-10,71.0,180.0,France,Both,10.0,France,Both,10.0
466075,Riccardo Calafiori,Riccardo,Calafiori,Arsenal,Defender,0,2002-05-19,2024-07-29,86.0,188.0,Italy,Left,33.0,Italy,Left,33.0
466117,Naouirou Ahamada,Naouirou,Ahamada,Crystal Palace,Midfielder,0,2002-03-29,2023-01-31,73.0,183.0,France,Right,29.0,France,Right,29.0
466404,Andrew Omobamidele,Andrew,Omobamidele,Nottingham Forest,Defender,0,2002-06-23,2023-09-01,78.0,188.0,Ireland,Right,12.0,Ireland,Right,12.0
466525,Anton Stach,Anton,Stach,Leeds United,Midfielder,0,1998-11-15,2025-07-22,86.0,193.0,Germany,Both,18.0,Germany,Both,18.0
466936,Luca Stephenson,Luca,Stephenson,Liverpool,Midfielder,0,2003-09-17,2024-07-25,,,England,Right,91.0,England,Right,91.0
467169,Antony Matheus dos Santos,Antony,Santos,Manchester United,Forward,0,2000-02-24,2022-09-01,63.0,174.0,Brazil,Left,21.0,Brazil,Left,21.0
467189,Mads Hermansen,Mads,Hermansen,West Ham United,Goalkeeper,0,2000-07-11,2025-08-09,81.0,187.0,Denmark,Right,1.0,Denmark,Right,1.0
467779,Mats Wieffer,Mats,Wieffer,Brighton and Hove Albion,Midfielder,0,1999-11-16,2024-07-06,78.0,188.0,Netherlands,Right,27.0,Netherlands,Right,27.0
468236,Yan Bueno Couto,Yan,Couto,Manchester City,Defender,0,2002-06-03,2021-07-26,60.0,168.0,Brazil,Right,,Brazil,Right,
469142,Jan Paul van Hecke,Jan,Hecke,Brighton and Hove Albion,Defender,0,2000-06-08,2020-09-10,79.0,189.0,Netherlands,Right,6.0,Netherlands,Right,6.0
469247,Samuel Iling-Junior,Samuel,Iling-Junior,Aston Villa,Forward,0,2003-10-04,2024-07-01,74.0,182.0,England,Left,19.0,England,Left,19.0
469272,Loum Tchaouna,Loum,Tchaouna,Burnley,Forward,0,2003-09-08,2025-07-02,68.0,180.0,France,Left,17.0,France,Left,17.0
470294,Darko Gyabi,Darko,Gyabi,Leeds United,Midfielder,0,2004-02-18,2022-07-04,80.0,196.0,England,Right,18.0,England,Right,18.0
470313,Nick Woltemade,Nick,Woltemade,Newcastle United,Forward,0,2002-02-14,2025-08-30,90.0,198.0,Germany,Right,27.0,Germany,Right,27.0
471798,Gaga Slonina,Gaga,Slonina,Chelsea,Goalkeeper,0,2004-05-15,2022-08-02,88.0,193.0,United States,Right,44.0,United States,Right,44.0
472713,Aaron Hickey,Aaron,Hickey,Brentford,Defender,0,2002-06-10,2022-07-09,72.0,178.0,Scotland,Both,2.0,Scotland,Both,2.0
472739,Carl Rushworth,Carl,Rushworth,Brighton and Hove Albion,Goalkeeper,0,2001-07-02,2023-07-01,86.0,188.0,England,Left,39.0,England,Left,39.0
472767,Callum Doyle,Callum,Doyle,Manchester City,Defender,0,2003-10-03,2024-07-23,72.0,185.0,England,Left,,England,Left,
472769,Nico O'Reilly,Nico,O'Reilly,Manchester City,Midfielder,0,2005-03-21,2022-12-16,77.0,177.0,England,Left,33.0,England,Left,33.0
474120,Julio Enciso,Julio,Enciso,Brighton and Hove Albion,Midfielder,0,2004-01-23,2022-06-17,64.0,173.0,Paraguay,Right,31.0,Paraguay,Right,31.0
474803,Eddie Beach,Eddie,Beach,Chelsea,Goalkeeper,0,2003-10-09,2022-12-05,72.0,196.0,Wales,Right,,Wales,Right,
474907,Reece Welch,Reece,Welch,Everton,Defender,0,2003-09-19,2021-04-11,,,England,,64.0,England,,64.0
475123,Carlos Miguel dos Santos Pereira,Carlos,Pereira,Nottingham Forest,Goalkeeper,0,1998-10-09,2024-07-09,94.0,204.0,Brazil,Left,33.0,Brazil,Left,33.0
475168,João Pedro Junqueira de Jesus,João,Jesus,Chelsea,Forward,0,2001-09-26,2025-07-02,70.0,182.0,Brazil,Right,20.0,Brazil,Right,20.0
476369,Issa Kaboré,Issa,Kaboré,Manchester City,Defender,0,2001-05-12,2020-07-01,77.0,180.0,Burkina Faso,Right,78.0,Burkina Faso,Right,78.0
476502,Boubacar Traoré,Boubacar,Traoré,Wolverhampton Wanderers,Midfielder,0,2001-08-20,2023-07-01,67.0,183.0,Mali,Right,6.0,Mali,Right,6.0
476887,Dilane Bakwa,Dilane,Bakwa,Nottingham Forest,Forward,0,2002-08-26,2025-09-01,75.0,180.0,France,Right,29.0,France,Right,29.0
477064,Rico Lewis,Rico,Lewis,Manchester City,Defender,0,2004-11-21,2022-07-16,64.0,170.0,England,Right,82.0,England,Right,82.0
477424,Josko Gvardiol,Josko,Gvardiol,Manchester City,Defender,0,2002-01-23,2023-08-05,80.0,185.0,Croatia,Left,24.0,Croatia,Left,24.0
477547,Leo Hjelde,Leo,Hjelde,Sunderland,Defender,0,2003-08-26,2024-01-30,75.0,190.0,Norway,Left,33.0,Norway,Left,33.0
477555,Oscar Bobb,Oscar,Bobb,Manchester City,Midfielder,0,2003-07-12,2022-01-06,70.0,177.0,Norway,Left,52.0,Norway,Left,52.0
477580,Illia Zabarnyi,Illia,Zabarnyi,Bournemouth,Defender,0,2002-09-01,2023-01-31,80.0,189.0,Ukraine,Right,27.0,Ukraine,Right,27.0
477717,Maxime Estève,Maxime,Estève,Burnley,Defender,0,2002-05-26,2024-06-14,87.0,193.0,France,Left,5.0,France,Left,5.0
477851,Abdoullah Ba,Abdoullah,Ba,Sunderland,Midfielder,0,2003-07-31,2022-08-31,70.0,180.0,France,Both,,France,Both,
478912,Carney Chukwuemeka,Carney,Chukwuemeka,Chelsea,Midfielder,0,2003-10-20,2022-08-04,77.0,187.0,England,Right,,England,Right,
478922,Max Thompson,Max,Thompson,Newcastle United,Goalkeeper,0,2004-08-01,2025-07-29,,188.0,England,Right,31.0,England,Right,31.0
478969,Hjalmar Ekdal,Hjalmar,Ekdal,Burnley,Defender,0,1998-10-21,2023-01-21,77.0,188.0,Sweden,Right,18.0,Sweden,Right,18.0
480455,Jarrad Branthwaite,Jarrad,Branthwaite,Everton,Defender,0,2002-06-27,2020-06-20,87.0,195.0,England,Left,32.0,England,Left,32.0
481283,James Wright,James,Wright,Aston Villa,Goalkeeper,0,2004-12-02,2023-03-31,,188.0,England,,64.0,England,,64.0
481655,Martín Zubimendi,Martín,Zubimendi,Arsenal,Midfielder,0,1999-02-02,2025-07-06,74.0,181.0,Spain,Right,36.0,Spain,Right,36.0
482158,Lucas Bergström,Lucas,Bergström,Chelsea,Goalkeeper,0,2002-09-05,2021-07-27,82.0,205.0,Finland,Right,47.0,Finland,Right,47.0
482442,Pape Matar Sarr,Pape,Sarr,Tottenham Hotspur,Midfielder,0,2002-09-14,2021-08-27,70.0,185.0,Senegal,Right,29.0,Senegal,Right,29.0
482533,Isaac Mabaya,Isaac,Mabaya,Liverpool,Defender,0,2004-09-22,2022-01-09,75.0,186.0,Zimbabwe,Right,52.0,Zimbabwe,Right,52.0
482536,Joe Snowdon,Joe,Snowdon,Leeds United,Midfielder,0,2004-02-14,2022-11-08,,,England,,57.0,England,,57.0
482609,Malo Gusto,Malo,Gusto,Chelsea,Defender,0,2003-05-19,2023-01-28,67.0,179.0,France,Right,27.0,France,Right,27.0
482769,Máximo Perrone,Máximo,Perrone,Manchester City,Midfielder,0,2003-01-07,2023-01-23,68.0,177.0,Argentina,Left,32.0,Argentina,Left,32.0
482973,Igor Jesus Maciel da Cruz,Igor,Cruz,Nottingham Forest,Forward,0,2001-02-25,2025-07-05,73.0,180.0,Brazil,Right,19.0,Brazil,Right,19.0
483081,Rodrigo Martins Gomes,Rodrigo,Gomes,Wolverhampton Wanderers,Defender,0,2003-07-07,2024-07-01,67.0,175.0,Portugal,Right,21.0,Portugal,Right,21.0
483364,Krisztián Hegyi,Krisztián,Hegyi,West Ham United,Goalkeeper,0,2002-09-24,2022-08-24,,196.0,Hungary,Right,47.0,Hungary,Right,47.0
484420,Enzo Le Fée,Enzo,Fée,Sunderland,Midfielder,0,2000-02-03,2025-07-01,63.0,170.0,France,Right,28.0,France,Right,28.0
485047,Felipe Rodrigues da Silva,Felipe,Silva,Nottingham Forest,Defender,0,2001-06-30,2024-08-30,88.0,192.0,Brazil,Left,4.0,Brazil,Left,4.0
485055,Antonín Kinsky,Antonín,Kinsky,Tottenham Hotspur,Goalkeeper,0,2003-03-13,2025-01-05,83.0,190.0,Czech Republic,Right,31.0,Czech Republic,Right,31.0
485337,Evann Guessand,Evann,Guessand,Aston Villa,Forward,0,2001-07-01,2025-08-08,79.0,185.0,Cote d’Ivoire,Right,29.0,Cote d’Ivoire,Right,29.0
485711,Benjamin Sesko,Benjamin,Sesko,Manchester United,Forward,0,2003-05-31,2025-08-09,85.0,195.0,Slovenia,Right,30.0,Slovenia,Right,30.0
486385,Norberto Bercique Gomes Betuncal,Norberto,Betuncal,Everton,Forward,0,1998-01-31,2023-08-29,88.0,194.0,Guinea-Bissau,Right,9.0,Guinea-Bissau,Right,9.0
486520,Ilia Gruev,Ilia,Gruev,Leeds United,Midfielder,0,2000-05-06,2023-08-31,72.0,185.0,Bulgaria,Left,44.0,Bulgaria,Left,44.0
486622,Zan-Luk Leban,Zan-Luk,Leban,Everton,Goalkeeper,0,2002-12-15,2021-03-19,74.0,188.0,Slovenia,Right,63.0,Slovenia,Right,63.0
486672,Moisés Caicedo,Moisés,Caicedo,Chelsea,Midfielder,0,2001-11-02,2023-08-14,73.0,178.0,Ecuador,Right,25.0,Ecuador,Right,25.0
487053,Destiny Udogie,Destiny,Udogie,Tottenham Hotspur,Defender,0,2002-11-28,2022-08-16,73.0,186.0,Italy,Left,13.0,Italy,Left,13.0
487117,Evan Ferguson,Evan,Ferguson,Brighton and Hove Albion,Forward,0,2004-10-19,2021-08-23,78.0,183.0,Ireland,Right,28.0,Ireland,Right,28.0
487676,Trai Hume,Trai,Hume,Sunderland,Defender,0,2002-03-18,2022-01-04,75.0,180.0,Northern Ireland,Right,32.0,Northern Ireland,Right,32.0
487702,Luca Koleosho,Luca,Koleosho,Burnley,Forward,0,2004-09-15,2023-07-25,68.0,175.0,Italy,Right,30.0,Italy,Right,30.0
487818,Joe Whitworth,Joe,Whitworth,Crystal Palace,Goalkeeper,0,2004-02-29,2022-07-15,,179.0,England,Right,41.0,England,Right,41.0
487837,Divin Mubama,Divin,Mubama,Manchester City,Forward,0,2004-10-25,2024-12-15,70.0,182.0,England,Left,67.0,England,Left,67.0
487838,Lewis Hall,Lewis,Hall,Newcastle United,Defender,0,2004-09-08,2024-07-01,73.0,179.0,England,Left,3.0,England,Left,3.0
488024,Yéremy Pino,Yéremy,Pino,Crystal Palace,Midfielder,0,2002-10-20,2025-08-29,65.0,172.0,Spain,Right,10.0,Spain,Right,10.0
488213,Tolu Arokodare,Tolu,Arokodare,Wolverhampton Wanderers,Forward,0,2000-11-23,2025-09-01,97.0,197.0,Nigeria,Right,14.0,Nigeria,Right,14.0
488284,Salis Abdul Samed,Salis,Samed,Sunderland,Midfielder,1,2000-03-26,2024-08-30,69.0,179.0,Ghana,Right,20.0,Ghana,Right,20.0
488464,Caleb Wiley,Caleb,Wiley,Chelsea,Defender,0,2004-12-22,2024-07-22,73.0,180.0,United States,Left,,United States,Left,
489571,Etienne Green,Etienne,Green,Burnley,Goalkeeper,0,2000-07-19,2024-08-07,76.0,192.0,England,Right,20.0,England,Right,20.0
489580,Calvin Ramsay,Calvin,Ramsay,Liverpool,Defender,0,2003-07-31,2022-06-19,68.0,177.0,Scotland,Right,47.0,Scotland,Right,47.0
489639,Bart Verbruggen,Bart,Verbruggen,Brighton and Hove Albion,Goalkeeper,0,2002-08-18,2023-07-03,66.0,193.0,Netherlands,Right,1.0,Netherlands,Right,1.0
489706,Justin Devenny,Justin,Devenny,Crystal Palace,Midfielder,0,2003-10-11,2024-03-13,74.0,178.0,Northern Ireland,Left,55.0,Northern Ireland,Left,55.0
489888,Amine Adli,Amine,Adli,Bournemouth,Forward,0,2000-05-10,2025-08-21,72.0,174.0,Morocco,Left,21.0,Morocco,Left,21.0
490000,Blondy Nna Noukeu,Blondy,Noukeu,Sunderland,Goalkeeper,0,2001-05-31,2024-08-02,70.0,184.0,Cameroon,Right,16.0,Cameroon,Right,16.0
490094,Tim Iroegbunam,Tim,Iroegbunam,Everton,Midfielder,0,2003-06-30,2024-06-22,70.0,183.0,England,Right,42.0,England,Right,42.0
490142,Freddie Potts,Freddie,Potts,West Ham United,Midfielder,0,2003-09-12,2021-12-08,,183.0,England,Right,32.0,England,Right,32.0
490145,Dane Scarlett,Dane,Scarlett,Tottenham Hotspur,Forward,0,2004-03-24,2020-08-21,76.0,180.0,England,Right,44.0,England,Right,44.0
490721,Hugo Bueno,Hugo,Bueno,Wolverhampton Wanderers,Defender,0,2002-09-18,2021-01-29,73.0,180.0,Spain,Left,3.0,Spain,Left,3.0
490881,Toby Collyer,Toby,Collyer,Manchester United,Midfielder,0,2004-01-03,2023-07-01,73.0,180.0,England,Right,43.0,England,Right,43.0
490885,George Earthy,George,Earthy,West Ham United,Midfielder,0,2004-09-05,2023-07-14,70.0,180.0,England,Right,40.0,England,Right,40.0
491007,Dário Cassia Luís Essugo,Dário,Essugo,Chelsea,Midfielder,0,2005-03-14,2025-06-02,79.0,178.0,Portugal,Right,14.0,Portugal,Right,14.0
491012,Youssef Ramalho Chermiti,Youssef,Chermiti,Everton,Forward,0,2004-05-24,2023-08-11,84.0,192.0,Portugal,Right,17.0,Portugal,Right,17.0
491279,Micky van de Ven,Micky,Ven,Tottenham Hotspur,Defender,0,2001-04-19,2023-08-08,81.0,193.0,Netherlands,Left,37.0,Netherlands,Left,37.0
491287,Enzo Barrenechea,Enzo,Barrenechea,Aston Villa,Midfielder,0,2001-05-22,2024-07-01,81.0,186.0,Argentina,Left,21.0,Argentina,Left,21.0
491501,James McConnell,James,McConnell,Liverpool,Midfielder,0,2004-09-13,2023-07-18,65.0,175.0,England,Right,53.0,England,Right,53.0
491552,Owen Barker,Owen,Barker,Everton,Midfielder,0,2005-02-23,2024-09-16,62.0,173.0,England,Right,79.0,England,Right,79.0
491745,Elijah Campbell,Elijah,Campbell,Everton,Defender,0,2004-08-02,2023-12-15,63.0,182.0,England,Left,73.0,England,Left,73.0
492066,Niall Huggins,Niall,Huggins,Sunderland,Defender,0,2000-12-18,2021-08-20,70.0,180.0,Wales,Right,2.0,Wales,Right,2.0
492368,Isaac Schmidt,Isaac,Schmidt,Leeds United,Defender,0,1999-12-07,2024-08-30,68.0,172.0,Switzerland,Right,33.0,Switzerland,Right,33.0
492777,Conor Bradley,Conor,Bradley,Liverpool,Defender,0,2003-07-09,2023-09-25,64.0,180.0,Northern Ireland,Right,12.0,Northern Ireland,Right,12.0
492831,Zeki Amdouni,Zeki,Amdouni,Burnley,Forward,0,2000-12-04,2023-07-19,79.0,185.0,Switzerland,Both,25.0,Switzerland,Both,25.0
492859,Wilfried Gnonto,Wilfried,Gnonto,Leeds United,Forward,0,2003-11-05,2022-09-01,65.0,172.0,Italy,Right,29.0,Italy,Right,29.0
493105,Alejandro Garnacho,Alejandro,Garnacho,Chelsea,Forward,0,2004-07-01,2025-08-30,73.0,180.0,Argentina,Right,49.0,Argentina,Right,49.0
493125,Radu Dragusin,Radu,Dragusin,Tottenham Hotspur,Defender,0,2002-02-03,2024-01-11,85.0,191.0,Romania,Right,3.0,Romania,Right,3.0
493250,Amad Diallo,Amad,Diallo,Manchester United,Forward,0,2002-07-11,2021-01-07,72.0,173.0,Cote d’Ivoire,Left,16.0,Cote d’Ivoire,Left,16.0
493362,Xavi Simons,Xavi,Simons,Tottenham Hotspur,Midfielder,0,2003-04-21,2025-08-29,58.0,179.0,Netherlands,Right,7.0,Netherlands,Right,7.0
493837,Jay Matete,Jay,Matete,Sunderland,Midfielder,0,2001-02-11,2022-01-31,61.0,176.0,England,Right,,England,Right,
493962,Ethan Ennis,Ethan,Ennis,Manchester United,Midfielder,0,2004-12-11,2024-07-12,,178.0,England,Right,,England,Right,
494307,Max Alleyne,Max,Alleyne,Manchester City,Defender,0,2005-07-21,2022-12-16,71.0,185.0,England,Both,68.0,England,Both,68.0
494521,Adrien Truffert,Adrien,Truffert,Bournemouth,Defender,0,2001-11-20,2025-06-16,72.0,176.0,France,Left,3.0,France,Left,3.0
494595,Florian Wirtz,Florian,Wirtz,Liverpool,Midfielder,0,2003-05-03,2025-06-20,70.0,176.0,Germany,Right,7.0,Germany,Right,7.0
494960,Quilindschy Hartman,Quilindschy,Hartman,Burnley,Defender,0,2001-11-14,2025-06-26,77.0,183.0,Netherlands,Left,3.0,Netherlands,Left,3.0
495145,Alex Paulsen,Alex,Paulsen,Bournemouth,Goalkeeper,0,2002-07-04,2024-07-01,82.0,193.0,New Zealand,Right,13.0,New Zealand,Right,13.0
495161,Marko Stamenic,Marko,Stamenic,Nottingham Forest,Midfielder,0,2002-02-19,2024-06-27,,188.0,New Zealand,Right,32.0,New Zealand,Right,32.0
496178,Roman Dixon,Roman,Dixon,Everton,Defender,0,2004-12-26,2024-08-09,65.0,175.0,England,Right,75.0,England,Right,75.0
496179,Alfie Devine,Alfie,Devine,Tottenham Hotspur,Midfielder,0,2004-08-01,2020-08-21,75.0,182.0,England,Right,45.0,England,Right,45.0
496185,Kaide Gordon,Kaide,Gordon,Liverpool,Forward,0,2004-10-05,2021-07-22,70.0,173.0,England,Left,,England,Left,
496208,Ben Gannon-Doak,Ben,Gannon-Doak,Bournemouth,Forward,0,2005-11-11,2025-08-18,65.0,175.0,Scotland,Right,11.0,Scotland,Right,11.0
496221,Adam Wharton,Adam,Wharton,Crystal Palace,Midfielder,0,2004-02-06,2024-02-01,77.0,182.0,England,Left,20.0,England,Left,20.0
496231,Luke Butterfield,Luke,Butterfield,Everton,Midfielder,0,2003-09-29,2024-09-16,64.0,175.0,Scotland,Right,69.0,Scotland,Right,69.0
496279,Isaac Heath,Isaac,Heath,Everton,Forward,0,2004-10-28,2025-02-07,55.0,173.0,England,Right,83.0,England,Right,83.0
496283,Mahamadou Susoho,Mahamadou,Susoho,Manchester City,Midfielder,0,2005-01-20,2023-12-12,,175.0,Spain,Right,76.0,Spain,Right,76.0
496661,Tyler Dibling,Tyler,Dibling,Everton,Midfielder,0,2006-02-17,2025-08-25,72.0,178.0,England,Left,20.0,England,Left,20.0
496683,Max Kinsey,Max,Kinsey,Bournemouth,Defender,0,2005-02-02,2023-02-03,76.0,184.0,England,Right,48.0,England,Right,48.0
497606,Tawanda Chirewa,Tawanda,Chirewa,Wolverhampton Wanderers,Forward,0,2003-10-12,2023-12-01,72.0,181.0,Zimbabwe,Right,23.0,Zimbabwe,Right,23.0
497894,Rasmus Højlund,Rasmus,Højlund,Manchester United,Forward,0,2003-02-04,2023-08-05,86.0,191.0,Denmark,Left,9.0,Denmark,Left,9.0
497949,David Møller Wolfe,David,Wolfe,Wolverhampton Wanderers,Defender,0,2002-04-23,2025-08-02,78.0,185.0,Norway,Left,6.0,Norway,Left,6.0
498016,Robin Roefs,Robin,Roefs,Sunderland,Goalkeeper,0,2003-01-17,2025-08-01,72.0,193.0,Netherlands,Right,22.0,Netherlands,Right,22.0
498046,Salah-Eddine Oulad M'hand,Salah-Eddine,M'hand,Arsenal,Midfielder,0,2003-08-20,2021-10-25,70.0,177.0,Netherlands,Right,56.0,Netherlands,Right,56.0
499167,Josh Nichols,Josh,Nichols,Arsenal,Defender,0,2006-07-26,2024-07-24,56.0,165.0,England,Right,48.0,England,Right,48.0
499169,Myles Lewis-Skelly,Myles,Lewis-Skelly,Arsenal,Defender,0,2006-09-26,2022-12-04,72.0,178.0,England,Left,49.0,England,Left,49.0
499175,Ethan Nwaneri,Ethan,Nwaneri,Arsenal,Midfielder,0,2007-03-21,2022-09-17,70.0,176.0,England,Left,22.0,England,Left,22.0
499179,Louie Copley,Louie,Copley,Arsenal,Midfielder,0,2006-10-20,2025-07-22,,,England,,38.0,England,,38.0
499300,Adam Aznou,Adam,Aznou,Everton,Defender,0,2006-06-02,2025-07-29,70.0,178.0,Morocco,Left,39.0,Morocco,Left,39.0
499309,Marc Guiu,Marc,Guiu,Chelsea,Forward,0,2006-01-04,2024-07-01,82.0,187.0,Spain,Left,38.0,Spain,Left,38.0
499715,Carey Bloedorn,Carey,Bloedorn,Tottenham Hotspur,Goalkeeper,0,2005-09-17,2025-07-25,,,England,,75.0,England,,75.0
499716,James Rowswell,James,Rowswell,Tottenham Hotspur,Defender,0,2006-07-13,2025-07-25,,188.0,England,Right,76.0,England,Right,76.0
499717,Jayden Meghoma,Jayden,Meghoma,Brentford,Defender,0,2006-06-28,2024-08-30,80.0,175.0,England,Left,21.0,England,Left,21.0
499721,Mikey Moore,Mikey,Moore,Tottenham Hotspur,Forward,0,2007-08-11,2024-05-01,75.0,180.0,England,Right,47.0,England,Right,47.0
499726,Callum Olusesi,Callum,Olusesi,Tottenham Hotspur,Midfielder,0,2007-03-11,2024-11-06,65.0,175.0,England,Right,64.0,England,Right,64.0
500040,Cristhian Mosquera,Cristhian,Mosquera,Arsenal,Defender,1,2004-06-27,2025-07-24,78.0,191.0,Spain,Right,3.0,Spain,Right,3.0
500055,Josh Davidson,Josh,Davidson,Liverpool,Defender,0,2005-09-23,2025-08-04,,,England,Right,69.0,England,Right,69.0
500058,Jayden Danns,Jayden,Danns,Liverpool,Forward,0,2006-01-16,2024-02-20,67.0,183.0,England,Right,76.0,England,Right,76.0
500151,Nicolò Savona,Nicolò,Savona,Nottingham Forest,Defender,0,2003-03-19,2025-08-30,80.0,192.0,Italy,Right,37.0,Italy,Right,37.0
500696,Nectarios Triantis,Nectarios,Triantis,Sunderland,Defender,0,2003-05-11,2023-07-01,,191.0,Australia,Right,25.0,Australia,Right,25.0
501048,Inès Belloumou,Inès,Belloumou,West Ham United,Defender,0,2001-06-21,2025-07-01,,,Algeria,,,Algeria,,
501468,Tayo Adaramola,Tayo,Adaramola,Crystal Palace,Defender,0,2003-11-14,2022-02-04,68.0,177.0,Ireland,Left,45.0,Ireland,Left,45.0
501620,Dante Cassanova,Dante,Cassanova,Tottenham Hotspur,Defender,0,2004-06-21,2024-10-02,66.0,179.0,Jamaica,Right,59.0,Jamaica,Right,59.0
501837,Yerson Mosquera,Yerson,Mosquera,Wolverhampton Wanderers,Defender,0,2001-05-02,2021-06-17,76.0,187.0,Colombia,Right,15.0,Colombia,Right,15.0
502222,Ramón Sosa,Ramón,Sosa,Nottingham Forest,Forward,0,1999-08-31,2024-08-16,75.0,179.0,Paraguay,Right,24.0,Paraguay,Right,24.0
502500,Igor Thiago Nascimento Rodrigues,Igor,Rodrigues,Brentford,Forward,0,2001-06-26,2024-07-01,85.0,191.0,Brazil,Right,9.0,Brazil,Right,9.0
502697,Charly Alcaraz,Charly,Alcaraz,Everton,Midfielder,0,2002-11-30,2025-07-01,68.0,176.0,Argentina,Right,24.0,Argentina,Right,24.0
502988,Danny Imray,Danny,Imray,Crystal Palace,Defender,0,2003-07-27,2024-03-13,,178.0,England,Right,46.0,England,Right,46.0
503139,Alex Scott,Alex,Scott,Bournemouth,Midfielder,0,2003-08-21,2023-08-10,68.0,178.0,England,Right,8.0,England,Right,8.0
503300,Matthew Cox,Matthew,Cox,Brentford,Goalkeeper,0,2003-05-02,2021-10-26,64.0,182.0,England,Right,13.0,England,Right,13.0
503301,Omari Hutchinson,Omari,Hutchinson,Nottingham Forest,Forward,0,2003-10-30,2025-08-16,65.0,174.0,England,Left,21.0,England,Left,21.0
503714,Lesley Ugochukwu,Lesley,Ugochukwu,Burnley,Midfielder,0,2004-03-26,2025-08-06,72.0,190.0,France,Right,8.0,France,Right,8.0
504296,Coby Ebere,Coby,Ebere,Everton,Forward,0,2005-09-17,2025-02-14,,187.0,Germany,Right,84.0,Germany,Right,84.0
504598,Daniel Gore,Daniel,Gore,Manchester United,Midfielder,0,2004-09-26,2022-12-04,62.0,170.0,England,Right,44.0,England,Right,44.0
505606,Tyrell Ashcroft,Tyrell,Ashcroft,Tottenham Hotspur,Defender,0,2004-07-07,2025-07-25,69.0,176.0,England,Right,55.0,England,Right,55.0
507433,Hákon Valdimarsson,Hákon,Valdimarsson,Brentford,Goalkeeper,0,2001-10-13,2024-01-26,89.0,188.0,Iceland,Right,12.0,Iceland,Right,12.0
508395,Yehor Yarmoliuk,Yehor,Yarmoliuk,Brentford,Midfielder,0,2004-03-01,2022-10-28,72.0,180.0,Ukraine,Both,18.0,Ukraine,Both,18.0
508479,Filip Jørgensen,Filip,Jørgensen,Chelsea,Goalkeeper,0,2002-04-16,2024-07-30,85.0,192.0,Denmark,Right,12.0,Denmark,Right,12.0
509291,André Trindade da Costa Neto,André,Neto,Wolverhampton Wanderers,Midfielder,0,2001-07-16,2024-08-30,77.0,176.0,Brazil,Right,7.0,Brazil,Right,7.0
509416,Yasin Ayari,Yasin,Ayari,Brighton and Hove Albion,Midfielder,0,2003-10-06,2023-01-30,69.0,172.0,Sweden,Right,26.0,Sweden,Right,26.0
510281,Sávio Moreira de Oliveira,Sávio,Oliveira,Manchester City,Forward,0,2004-04-10,2024-07-18,66.0,179.0,Brazil,Left,26.0,Brazil,Left,26.0
510362,Tote António Gomes,Tote,Gomes,Wolverhampton Wanderers,Defender,0,1999-01-16,2022-01-14,72.0,187.0,Portugal,Left,24.0,Portugal,Left,24.0
510363,Francisco Jorge Tavares Oliveira,Francisco,Oliveira,Wolverhampton Wanderers,Forward,0,2000-02-05,2022-01-17,73.0,179.0,Portugal,Right,23.0,Portugal,Right,23.0
510500,João Pedro Ferreira Silva,João,Silva,Nottingham Forest,Forward,0,1999-08-01,2024-08-01,77.0,179.0,Portugal,Right,20.0,Portugal,Right,20.0
510663,Hugo Ekitiké,Hugo,Ekitiké,Liverpool,Forward,0,2002-06-20,2025-07-23,76.0,190.0,France,Right,22.0,France,Right,22.0
511499,Mathys Tel,Mathys,Tel,Tottenham Hotspur,Forward,0,2005-04-27,2025-07-01,77.0,183.0,France,Right,11.0,France,Right,11.0
512462,Jake O'Brien,Jake,O'Brien,Everton,Defender,0,2001-05-15,2024-07-30,92.0,197.0,Ireland,Right,15.0,Ireland,Right,15.0
513046,Danilo dos Santos de Oliveira,Danilo,Oliveira,Nottingham Forest,Midfielder,0,2001-04-29,2023-01-16,69.0,176.0,Brazil,Left,28.0,Brazil,Left,28.0
513418,Kevin Schade,Kevin,Schade,Brentford,Midfielder,0,2001-11-27,2023-07-01,74.0,183.0,Germany,Right,7.0,Germany,Right,7.0
513433,Brajan Gruda,Brajan,Gruda,Brighton and Hove Albion,Midfielder,0,2004-05-31,2024-08-14,70.0,178.0,Germany,Left,8.0,Germany,Left,8.0
513466,Merlin Röhl,Merlin,Röhl,Everton,Midfielder,1,2002-07-05,2025-09-01,75.0,192.0,Germany,Right,34.0,Germany,Right,34.0
513588,Jamie Donley,Jamie,Donley,Tottenham Hotspur,Forward,0,2005-01-03,2022-12-08,,,Northern Ireland,Left,43.0,Northern Ireland,Left,43.0
513834,Andrew Moran,Andrew,Moran,Brighton and Hove Albion,Midfielder,0,2003-10-15,2021-08-23,73.0,177.0,Ireland,Right,35.0,Ireland,Right,35.0
514254,Diego Gómez,Diego,Gómez,Brighton and Hove Albion,Midfielder,0,2003-03-27,2025-01-01,77.0,183.0,Paraguay,Right,25.0,Paraguay,Right,25.0
514280,Alfie Gilchrist,Alfie,Gilchrist,Chelsea,Defender,0,2003-11-28,2022-12-05,78.0,183.0,England,Right,,England,Right,
